Tree Rollins\rollitr01;1981-82;26;ATL;79;6,4;39;25,5;2,6;4,4;2,6;4,4;0;0;1;1,6;7,7;0,7;0,4;2,8;1;3,6;6,1;0;0;0;0;0
Marques Johnson\johnsma01;1981-82;25;MIL;60;6,2;52;31,7;6,7;12,7;6,7;12,6;0;0,1;3;4,3;6,1;3,6;1;0,6;2,4;2,4;16,5;0;0;0;0;0
Rick Mahorn\mahorri01;1981-82;23;WSB;80;5,9;80;33,3;5,2;10,2;5,2;10,2;0;0;1,9;2,9;8,8;1,9;0,7;1,7;2;4,4;12,2;0;0;0;0;0
Mike Mitchell\mitchmi01;1981-82;26;TOT;84;5,9;83;36,5;9;17,6;9;17,5;0;0,1;2,6;3,6;7;1;0,7;0,5;1,8;3,3;20,5;0;0;0;0;0
Johnny Moore\moorejo01;1981-82;23;SAS;79;5,8;78;29;3,9;8,4;3,9;8,2;0;0,3;1,5;2,3;3,5;9,6;2,1;0,2;2,2;3,2;9,4;0;0;0;0;0
Lonnie Shelton\sheltlo01;1981-82;26;SEA;81;5,8;81;32,9;6,3;12,9;6,3;12,8;0;0,1;2,3;3;6,3;3,1;1,2;0,5;2,5;3,9;14,9;0;0;0;0;0
Rickey Green\greenri01;1981-82;27;UTA;81;5,7;73;34,8;6,2;12,5;6,2;12,4;0;0,1;2,5;3,3;3;7,8;2,3;0,1;2,4;2,3;14,8;0;0;0;0;0
Mike Woodson\woodsmi01;1981-82;23;TOT;83;5,7;74;28,1;6,5;12,9;6,4;12,6;0,1;0,3;2,7;3,4;3;2,7;1,7;0,4;1,8;2,7;15,7;0;0;0;0;0
James Donaldson\donalja01;1981-82;24;SEA;82;5,6;1;20,9;3,1;5,1;3,1;5,1;0;0;1,8;2,9;6;0,6;0,3;1,7;1,4;2,3;8,1;0;0;0;0;0
Rory Sparrow\sparrro01;1981-82;23;ATL;82;5,6;82;31,8;4,5;8,9;4,5;8,7;0;0,2;1,5;1,8;2,7;5,2;1,1;0,2;1,8;2,9;10,5;0;0;0;0;0
Jay Vincent\vinceja01;1981-82;22;DAL;81;5,6;62;32,4;8,9;17,9;8,9;17,8;0;0;3,6;5;7;2,2;1,1;0,3;2,4;3,8;21,4;0;0;0;0;0
Joe Barry Carroll\carrojo01;1981-82;23;GSW;76;5,5;75;34,6;6,9;13,4;6,9;13,4;0;0;3,1;4,3;8,3;0,8;0,8;1,7;2,7;3,5;17;0;0;0;0;0
John Drew\drewjo01;1981-82;27;ATL;70;5,5;51;29,1;6,6;13,7;6,6;13,5;0,1;0,2;5,2;7;5,4;1,4;0,9;0;2,5;3,6;18,5;0;0;0;0;0
Mickey Johnson\johnsmi01;1981-82;29;MIL;76;5,5;71;25,4;4,9;10;4,9;9,9;0;0,1;3,1;3,8;6;2,8;0,9;0,6;2,5;3,2;12,9;0;0;0;0;0
Micheal Ray Richardson\richami01;1981-82;26;NYK;82;5,5;79;37,1;7,5;16,4;7,3;15,1;0,2;1,2;2,6;3,7;6,9;7;2,6;0,5;3,5;3,9;17,9;0;0;0;0;0
Terry Tyler\tylerte01;1981-82;25;DET;82;5,5;0;24,3;4,1;7,8;4,1;7,8;0;0;1,7;2,3;6;1,5;0,9;2;1,5;2,2;9,9;0;0;0;0;0
Brian Winters\wintebr01;1981-82;29;MIL;61;5,5;13;30;6,6;13,2;6;11,7;0,6;1,5;2;2,6;2,8;4,1;0,9;0,1;1,9;3,1;15,9;0;0;0;0;0
Brad Davis\davisbr01;1981-82;26;DAL;82;5,4;82;31,9;4,8;9,4;4,7;8,8;0,2;0,6;2,3;2,8;2,8;6,2;0,9;0,1;1,9;2,7;12,1;0;0;0;0;0
Reggie Theus\theusre01;1981-82;24;CHI;82;5,3;82;34,6;6,8;14,6;6,5;13,3;0,3;1,2;4,4;5,5;3,8;5,8;1,1;0,2;3,4;3;18,4;0;0;0;0;0
Jerome Whitehead\whiteje01;1981-82;25;SDC;72;5,3;63;30,8;5,6;10,1;5,6;10,1;0;0;2,6;3,3;9,2;1,4;0,7;0,6;2;4;13,8;0;0;0;0;0
Tiny Archibald\architi01;1981-82;33;BOS;68;5,2;51;31,9;4,5;9,6;4,4;9,4;0,1;0,2;3,5;4,6;1,7;8;0,8;0;2,6;1,9;12,6;0;0;0;0;0
Kent Benson\bensoke01;1981-82;27;DET;75;5,2;72;32,9;5,4;10,7;5,4;10,5;0;0,1;1,7;2,1;8,7;2,1;0,9;1,3;2,1;2,9;12,5;0;0;0;0;0
Dave Corzine\corzida01;1981-82;25;SAS;82;5,2;21;26,7;4,1;7,9;4,1;7,9;0;0;1,9;2,6;7,7;1,6;0,4;1,5;1,7;2,9;10,1;0;0;0;0;0
Caldwell Jones\jonesca01;1981-82;31;PHI;81;5,2;47;30,2;2,9;5,7;2,9;5,7;0;0;2,2;2,7;8,7;1,2;0,5;1,8;1,9;3,7;7,9;0;0;0;0;0
Robert Reid\reidro01;1981-82;26;HOU;77;5,2;75;37,8;5,7;12,4;5,7;12,3;0;0,1;2,1;2,8;6,6;4,1;1,5;0,6;2;3,9;13,4;0;0;0;0;0
Larry Smith\smithla01;1981-82;24;GSW;74;5,2;55;29,9;3;5,6;3;5,6;0;0;1,2;2,1;11;1,1;0,9;0,7;1,4;3,9;7,1;0;0;0;0;0
Jim Spanarkel\spanaji01;1981-82;24;DAL;82;5,2;1;21,4;3,3;6,9;3,2;6,6;0,1;0,3;3,4;4;2,6;2,5;1;0,1;1,4;1,7;10,1;0;0;0;0;0
Johnny Davis\davisjo01;1981-82;26;IND;82;5,1;70;32,5;6,6;14,1;6,5;13,7;0,1;0,3;3,8;4,8;2,2;4,2;0,9;0,1;2,3;2,1;17;0;0;0;0;0
Elvin Hayes\hayesel01;1981-82;36;HOU;82;5,1;82;37;6,3;13,4;6,3;13,4;0;0,1;3,4;5,1;9,1;1,8;0,8;1,3;2,5;3,5;16,1;0;0;0;0;0
Mark Olberding\olberma01;1981-82;25;SAS;68;5,1;63;30,9;4,9;10,4;4,9;10,2;0;0,2;4;5;6,5;3;0,8;0,4;2;3,7;13,8;0;0;0;0;0
Bill Cartwright\cartwbi01;1981-82;24;NYK;72;5;50;28,6;5,4;9,6;5,4;9,6;0;0;3,6;4,7;5,8;1,2;0,7;0,9;2,3;2,9;14,4;0;0;0;0;0
Michael Cooper\coopemi01;1981-82;25;LAL;76;5;14;28,9;5;9,8;5;9,5;0;0,2;1,8;2,3;3,5;3;1,6;0,8;2;2,8;11,9;0;0;0;0;0
Purvis Short\shortpu01;1981-82;24;GSW;76;5;8;23,4;6;12,3;5,9;11,9;0,1;0,4;2,3;2,9;3,5;2,8;0,9;0,1;1,6;2,9;14,4;0;0;0;0;0
Eddie Johnson\johnsed02;1981-82;26;ATL;68;4,8;57;34;6,7;14,9;6,6;14,4;0,1;0,4;4,3;5,7;2,8;5,3;1,5;0,2;2,7;2,8;17,8;0;0;0;0;0
Reggie King\kingre01;1981-82;24;KCK;80;4,8;76;32,6;4,8;9,4;4,8;9,4;0;0;2,5;3,6;6,5;2,2;1,1;0,4;1,9;2,8;12,1;0;0;0;0;0
Allen Leavell\leaveal01;1981-82;24;HOU;79;4,8;61;27,2;4,7;10;4,6;9,6;0,1;0,4;1,5;1,7;2,1;5,8;1,9;0,2;1,9;2,3;10,9;0;0;0;0;0
Bill Laimbeer\laimbbi01;1981-82;24;TOT;80;4,7;34;22,9;3,3;6,7;3,3;6,5;0,1;0,2;2,3;2,9;7,7;1,3;0,5;0,8;1,5;3,7;9;0;0;0;0;0
John Long\longjo01;1981-82;25;DET;69;4,7;66;32;9,2;18,8;9,2;18,5;0;0,2;3,4;4;3,7;2,1;0,9;0,4;2,4;2,5;21,9;0;0;0;0;0
Quinn Buckner\bucknqu01;1981-82;27;MIL;70;4,6;70;30,8;5,7;11,7;5,6;11,5;0,1;0,2;1,6;2,4;3,6;4,7;2,5;0;2,6;3,1;12,9;0;0;0;0;0
Herb Williams\willihe01;1981-82;23;IND;82;4,6;75;27,8;5;10,4;4,9;10,3;0;0,1;1,5;2,3;7,4;1,7;0,6;2,2;1,7;2,4;11,5;0;0;0;0;0
Michael Brooks\brookmi01;1981-82;23;SDC;82;4,5;73;33,5;6,5;13;6,5;12,9;0;0,1;2,5;3,3;7,6;2,9;1,4;0,5;2,4;3,5;15,6;0;0;0;0;0
Steve Johnson\johnsst03;1981-82;24;KCK;78;4,4;50;22,3;5,1;8,3;5,1;8,3;0;0;2,7;4,2;5,9;1,2;0,5;1,1;2,5;4,8;12,8;0;0;0;0;0
James Edwards\edwarja01;1981-82;26;CLE;77;4,3;75;33;6,9;13,4;6,9;13,4;0;0,1;3;4,4;7,5;1,6;0,3;1,5;2,1;4,5;16,7;0;0;0;0;0
Ernie Grunfeld\grunfer01;1981-82;26;KCK;81;4,3;11;23,4;5,2;10,1;5,2;10;0;0,2;2,3;2,8;2,2;3,4;0,9;0,5;1,8;2,4;12,7;0;0;0;0;0
Billy Knight\knighbi01;1981-82;29;IND;81;4,3;19;22,3;4,7;9,4;4,6;9;0,1;0,4;2,9;3,5;3,2;1,5;0,8;0,2;1,7;1,6;12,3;0;0;0;0;0
Louis Orr\orrlo01;1981-82;23;IND;80;4,3;41;24,4;4,5;9;4,5;8,9;0;0,1;2,5;3,2;4,1;1,7;0,7;0,3;1,7;2,3;11,5;0;0;0;0;0
Scott May\maysc01;1981-82;27;MIL;65;4,2;7;18,3;3,3;6,4;3,3;6,4;0;0,1;2,4;3;3,4;2;0,8;0,1;1,4;2,3;9;0;0;0;0;0
Foots Walker\walkefo01;1981-82;30;NJN;77;4,2;54;24,2;2;4,9;2;4,8;0;0,1;1,8;2,5;1,9;5,2;1,6;0,1;1,4;2,3;5,9;0;0;0;0;0
Sly Williams\willisl01;1981-82;24;NYK;60;4,2;27;25,4;5,8;10,5;5,8;10,3;0;0,2;2,2;2,9;3,8;2,4;1,3;0,3;1,9;2,6;13,9;0;0;0;0;0
Rolando Blackman\blackro01;1981-82;22;DAL;82;4,1;16;24,1;5,4;10,4;5,3;10,4;0;0;2,6;3,4;3,1;1,3;0,6;0,4;1,4;1,5;13,3;0;0;0;0;0
Len Elmore\elmorle01;1981-82;29;NJN;81;4,1;70;25,9;3,7;8;3,7;8;0;0;1,7;2,1;5,4;1,2;1,1;1,1;1,7;3,5;9,1;0;0;0;0;0
Bill Hanzlik\hanzlbi01;1981-82;24;SEA;81;4,1;76;24,4;2,1;4,4;2,1;4,4;0;0;1,7;2,2;3,3;2,3;1;0,4;1,3;3,1;5,8;0;0;0;0;0
Mike O'Koren\okoremi01;1981-82;23;NJN;80;4,1;32;25,2;4,8;9,7;4,7;9,4;0,1;0,3;1,7;2,4;3,8;2,4;1;0,2;1,8;2,2;11,4;0;0;0;0;0
T.R. Dunn\dunntr01;1981-82;26;DEN;82;4;80;30,7;3,1;6,1;3,1;6,1;0;0;1,9;2,6;6,8;2,3;1,6;0,4;1,5;2,6;8,2;0;0;0;0;0
Clemon Johnson\johnscl01;1981-82;25;IND;79;4;42;25,1;3,9;8,1;3,9;8,1;0;0;1,6;2,4;7,2;1,6;0,8;1,4;1,7;3,1;9,5;0;0;0;0;0
Andrew Toney\toneyan01;1981-82;24;PHI;77;4;1;24,8;6,6;12,7;6,3;11,9;0,3;0,8;2,9;4;1,7;3,7;0,8;0,2;2,8;3,5;16,5;0;0;0;0;0
Fred Brown\brownfr01;1981-82;33;SEA;82;3,9;2;21,8;4,8;10,5;4,5;9,6;0,3;0,9;1,4;1,6;1,7;2,9;0,8;0;1,2;1,4;11,2;0;0;0;0;0
Darwin Cook\cookda01;1981-82;23;NJN;82;3,9;17;25,5;4,7;9,8;4,6;9,4;0,1;0,4;1,4;2;1,9;3,9;1,8;0,3;2,1;2,4;11;0;0;0;0;0
Reggie Johnson\johnsre01;1981-82;24;TOT;75;3,9;48;25,4;4,7;8,8;4,7;8,8;0;0;1,6;2,1;6;1;0,4;0,8;1,3;3,4;10,9;0;0;0;0;0
Ronnie Lester\lestero01;1981-82;23;CHI;75;3,9;74;30;4,4;8,8;4,3;8,7;0,1;0,1;2,8;3,4;2,8;4,8;1,1;0,2;2,5;2,1;11,6;0;0;0;0;0
John Lucas\lucasjo01;1981-82;28;WSB;79;3,9;53;24,6;3,3;7,8;3,3;7,5;0;0,3;1,7;2,2;2,1;7;1,2;0,1;2;1,3;8,4;0;0;0;0;0
Alvin Scott\scottal01;1981-82;26;PHO;81;3,8;38;21,5;2,3;4,7;2,3;4,7;0;0;1,3;1,8;3,6;1,8;0,7;0,9;1,2;2,1;6;0;0;0;0;0
Tom McMillen\mcmilto01;1981-82;29;ATL;73;3,7;23;24,5;4;7,8;4;7,8;0;0;1,9;2,3;4,6;1,8;0,3;0,3;1,7;2,8;9,9;0;0;0;0;0
Steve Mix\mixst01;1981-82;34;PHI;75;3,7;0;16,5;2,7;5,3;2,7;5,3;0;0,1;1,8;2,3;3;1,2;0,6;0,2;0,9;1,1;7,2;0;0;0;0;0
Kelvin Ransey\ranseke01;1981-82;23;POR;78;3,7;68;31;6,5;14;6,4;13,6;0;0,5;3,1;4,1;2,4;7,1;1,2;0,1;2,9;2,2;16,1;0;0;0;0;0
Glen Gondrezick\gondrgl01;1981-82;26;DEN;80;3,6;0;21,2;3,1;6,2;3,1;6,2;0;0;2;2,7;5,3;1,9;1,2;0,5;1,3;2,9;8,3;0;0;0;0;0
Kevin Grevey\greveke01;1981-82;28;WSB;71;3,6;62;30,5;5,3;12,1;4,9;10,9;0,4;1,2;2,3;2,7;2,7;2,1;0,6;0,3;1,4;2,1;13,3;0;0;0;0;0
Spencer Haywood\haywosp01;1981-82;32;WSB;76;3,6;63;27,4;5,2;10,9;5,2;10,9;0;0;2,9;3,4;5,6;0,8;0,6;0,9;2,3;3,3;13,3;0;0;0;0;0
Gerald Henderson\hendege01;1981-82;26;BOS;82;3,6;31;22,5;4,3;8,6;4,3;8,5;0;0,1;1,5;2,1;1,9;3,1;1;0,1;1,8;2,4;10,2;0;0;0;0;0
Dwight Jones\jonesdw01;1981-82;29;CHI;78;3,6;18;26,2;3,9;7,3;3,9;7,3;0;0;2,2;3,1;6,5;1,5;0,6;0,5;2;2,8;10;0;0;0;0;0
Gene Banks\banksge01;1981-82;22;SAS;80;3,5;4;21,3;3,9;8,2;3,9;8,1;0;0,1;1,8;2,7;5,1;1,8;0,7;0,2;1,3;2,5;9,6;0;0;0;0;0
Cliff Robinson\robincl01;1981-82;21;TOT;68;3,5;59;32;7,6;16,8;7,6;16,8;0;0,1;3,3;4,6;9;1,8;1,3;1,5;2,2;3,3;18,5;0;0;0;0;0
Wally Walker\walkewa01;1981-82;27;SEA;70;3,5;70;28,1;4,3;9;4,3;9;0;0;1,3;1,9;4,4;3,1;0,5;0,4;1,6;3,1;9,9;0;0;0;0;0
Don Collins\collido02;1981-82;23;WSB;79;3,4;18;20,4;4,2;8,3;4,2;8,1;0;0,2;1,5;2,1;2,5;1,9;1,1;0,3;1,7;2,5;10;0;0;0;0;0
Lionel Hollins\hollili01;1981-82;28;PHI;81;3,4;81;27,9;4,7;9,8;4,7;9,6;0;0,2;1,6;2,3;2,3;3,9;1,3;0,2;1,8;2,4;11;0;0;0;0;0
Ben Poquette\poquebe01;1981-82;26;UTA;82;3,4;56;20,7;2,7;5,2;2,6;5,1;0;0,1;1,2;1,5;5;1,1;0,6;0,8;0,8;2,9;6,6;0;0;0;0;0
Ron Brewer\brewero01;1981-82;26;TOT;72;3,3;45;32,2;7,9;16,6;7,8;16,2;0,1;0,4;2,9;3,6;2,2;2,6;1,1;0,4;1,7;2,1;18,8;0;0;0;0;0
Tom Chambers\chambto01;1981-82;22;SDC;81;3,3;58;33,1;6,8;13;6,8;13;0;0;3,5;5,7;6,9;1,8;0,7;0,6;2,7;4,2;17,2;0;0;0;0;0
Billy McKinney\mckinbi01;1981-82;26;DEN;81;3,3;27;24,2;4,6;8,6;4,6;8,4;0;0,2;1,7;2,1;1,8;4,2;0,9;0,2;1,4;2,3;10,8;0;0;0;0;0
Tom Owens\owensto01;1981-82;32;IND;74;3,2;40;21,6;4;8,6;4;8,6;0;0;2,4;3,1;5;1,7;0,6;0,5;1,9;3,5;10,5;0;0;0;0;0
Campy Russell\russeca02;1981-82;30;NYK;77;3,2;63;30,6;5,3;11,1;5;10,4;0,3;0,7;3;3,8;3,1;3,7;1;0,2;2,5;2,9;13,9;0;0;0;0;0
Marvin Webster\webstma01;1981-82;29;NYK;82;3,2;32;23;2,4;4,9;2,4;4,9;0;0;1,3;2,1;6;1,2;0,3;1,1;1,1;2,6;6,2;0;0;0;0;0
Larry Drew\drewla01;1981-82;23;KCK;81;3;19;24,4;4,4;9,3;4,3;9;0,1;0,3;1,9;2,3;1,8;5,2;1,4;0;2,1;1,9;10,8;0;0;0;0;0
Geoff Huston\hustoge01;1981-82;24;CLE;78;3;43;30,9;4,2;8,6;4,1;8,5;0;0,1;2;2,6;1,9;7,6;0,9;0,1;2,2;2,2;10,3;0;0;0;0;0
James Bailey\baileja01;1981-82;24;TOT;77;2,9;0;19,1;3,4;6,6;3,4;6,6;0;0;1,8;2,9;5,1;0,8;0,5;1,1;1,8;3,5;8,6;0;0;0;0;0
Mike Bantom\bantomi01;1981-82;30;TOT;82;2,9;38;24,6;4,1;8,7;4;8,6;0;0,1;2;3,3;5,4;1,4;0,8;0,7;1,8;3,3;10,2;0;0;0;0;0
Kenny Carr\carrke01;1981-82;26;TOT;74;2,9;48;26;4,7;9,4;4,7;9,2;0;0,1;2,7;4,1;7,2;1,2;0,9;0,3;2,1;3,4;12,1;0;0;0;0;0
Wayne Cooper\coopewa01;1981-82;25;DAL;76;2,9;38;23,9;3,7;8,8;3,7;8,7;0;0,1;1,6;2,1;7,2;1,5;0,5;1,4;1,2;3,8;9;0;0;0;0;0
Mike Bratz\bratzmi01;1981-82;26;SAS;81;2,7;3;20;2,8;7;2,3;5,3;0,6;1,7;1,5;1,9;2;5,4;0,8;0,1;1,7;2,3;7,7;0;0;0;0;0
Vinnie Johnson\johnsvi01;1981-82;25;TOT;74;2,7;15;17,5;2,9;6;2,9;5,8;0;0,2;1,4;1,9;2,1;2,3;0,8;0,3;1,3;1,4;7,4;0;0;0;0;0
Lorenzo Romar\romarlo01;1981-82;23;GSW;79;2,7;11;15,9;2,6;5,1;2,5;4,9;0;0,2;1;1,2;1,2;2,9;0,8;0,2;1,1;1,3;6,2;0;0;0;0;0
Mike Dunleavy\dunlemi01;1981-82;27;HOU;70;2,6;15;18,8;2,9;6,4;2,5;5,2;0,5;1,2;1,1;1,5;1,5;3,2;0,6;0;1,1;2,3;7,4;0;0;0;0;0
Phil Hubbard\hubbaph01;1981-82;25;TOT;83;2,6;40;22,2;3,9;8;3,9;8;0;0;2,3;3,4;5,7;1,1;0,8;0,2;1,9;3,5;10,2;0;0;0;0;0
Bill Willoughby\willobi01;1981-82;24;HOU;69;2,6;42;21,4;3,5;6,7;3,4;6,6;0;0,1;0,8;1,1;3,8;1,1;0,4;0,9;1,1;2,1;7,8;0;0;0;0;0
Allan Bristow\bristal01;1981-82;30;DAL;82;2,5;54;24,8;2,7;6,1;2,6;5,9;0;0,2;1,6;2;4,1;5,5;0,8;0,1;2;2,7;7;0;0;0;0;0
James Hardy\hardyja01;1981-82;25;UTA;82;2,5;17;22,1;2,2;4,5;2,2;4,5;0;0;0,8;1,1;5,7;1,3;0,7;0,8;1;2,3;5,1;0;0;0;0;0
George Johnson\johnsge02;1981-82;33;SAS;75;2,5;62;21;1,2;2,6;1,2;2,6;0;0;0,6;0,9;6,1;1,1;0,3;3,1;1,2;3,5;3;0;0;0;0;0
